model	mAP	rank_all	** Second Level Support ** Koordination, Unterstützung von Key Usern	PC-Anwenderkenntnisse, Excel, Word, Outlook ** 10-Fingersystem **	EDV-Hilfen, PC ** Textsystem MS-Word 4 **	** EDV ** DOS, Windows	stationären Langzeitpflegebereich ** Spitex **	Arztsekretärin ** MPA **	Tarifkenntnisse ** Tarmed ** SLK, Paramedizin	Rechnungslegungsvorschrift ** Swiss GAAP ** IFRS	EDV ** SORBA ** MS-Office	Lohnadministration ** LGAV **	Treuhand ** KV **	sozialer Netzwerke, Facebook, Instagram, LinkedIn, Twitter ** Tik Tok ** Youtube	** DevOps ** Cloud-Konzepten, RESTful APIs	FAGE ** FA SRK **	EDV-Bereich, Bauadministration ** Messerli ** Bau-, Liegenschaftsverwaltung
custom_sample-MAPPED2-terms-ontology-mnr-gbert	0.733	4	0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	0.0	1.0
custom_sample-MAPPED2-terms-ontology-mnr-jobGBERT	0.733	4	0	1.0	1.0	1.0	1.0	1.0	0.0	1.0	0.0	1.0	1.0	1.0	1.0	0.0	1.0
custom_sample-MAPPED2-terms-ontology-mnr-sts-gbert	0.733	4	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	0.0	0.0
custom_sample-MAPPED2-terms-ontology-mnr-sts-jobGBERT	0.8	3	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0	0.0	1.0
custom_sample-MAPPED2-terms-ontology-mnr-sts-tsdae-gbert	0.867	1	0	1.0	1.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
custom_sample-MAPPED2-terms-ontology-mnr-sts-tsdae-jobGBERT	0.733	4	0	1.0	1.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0	0.0	1.0	0.0	1.0
custom_sample-MAPPED2-terms-ontology-mnr-tsdae-gbert	0.867	1	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0	1.0
custom_sample-MAPPED2-terms-ontology-mnr-tsdae-jobGBERT	0.733	4	0	1.0	1.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0	0.0	1.0	0.0	1.0
custom_sample-MAPPED2-terms-ontology-sts-gbert	0.6	12	0	0.0	1.0	1.0	1.0	1.0	0.0	1.0	1.0	0.0	0.0	1.0	1.0	0.0	1.0
custom_sample-MAPPED2-terms-ontology-sts-jobGBERT	0.667	10	0	1.0	1.0	1.0	1.0	1.0	0.0	1.0	0.0	0.0	1.0	0.0	1.0	1.0	1.0
custom_sample-MAPPED2-terms-ontology-sts-tsdae-gbert	0.733	4	0	1.0	1.0	1.0	1.0	1.0	0.0	1.0	1.0	0.0	1.0	0.0	1.0	1.0	1.0
custom_sample-MAPPED2-terms-ontology-sts-tsdae-jobGBERT	0.6	12	0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	1.0	1.0
custom_sample-MAPPED2-terms-ontology-tsdae-gbert	0.667	10	0	1.0	1.0	1.0	1.0	1.0	0.0	1.0	0.0	0.0	1.0	0.0	1.0	1.0	1.0
custom_sample-MAPPED2-terms-ontology-tsdae-jobGBERT	0.533	14	0	1.0	0.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	1.0	1.0
