model	mAP_edu	mAP_exp	mAP_lng	mAP	rank_edu	rank_exp	rank_lng	rank_all	** Bauingenieurwesen **	Financial Consulting ** Bank ** Management	** Konstrukteur **	Wirtschaftsinformatik, Informatik, Betriebswirtschaft, IT ** Mathematik **	** MBA **	** BWL-Studium **	** Biologielaborant/in **	** öffentliche Verwaltung **	** Handwerkliche **	** MTRA **	** IT Spektrum **	Wirtschaftsprüfung, Big4, Banking, Private Banking ** Asset- ** Fond Management	Internet Sicherheit Technologien ** VPN ** IP Security	** Gewinnung von Neukunden ** Akquise	** Disponent **	.NET, OO-Programmierung, DB-Lösungen ** MS-SQL ** 3-Tier-Architektur, Internet-Programmierung	** Lebensmittelverkauf **	funktionellen Behandlung ** Neurotraining **	** Feuerwehr ** Sanität	** Führungserfahrung **	** Französisch **	** Sehr gute Kenntnisse in Deutsch und Französisch **	** Fremdsprachenkenntnissen **	** Muttersprache Deutsch **	** Englisch (sehr gut in Wort und Schrift) **
mnr-hardneg-xlm-finetuned-jobads-checkpoint-4650	0.6	0.6	1.0	0.68	1	6	1	1	1.0	1.0	0.0	1.0	0	1.0	1.0	0	1.0	0.0	0	1.0	1.0	1.0	0	1.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
mnr-hardneg-xlm-default-jobads-checkpoint	0.2	0.7	1.0	0.56	10	1	1	2	1.0	0.0	0.0	0.0	0	0.0	1.0	0	0.0	1.0	0	1.0	1.0	1.0	0	1.0	0.0	1.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0
xlm_roberta-job_ads_checkpoint	0.4	0.7	0.4	0.52	2	1	6	3	1.0	1.0	0.0	1.0	0	0.0	1.0	0	0.0	1.0	0	1.0	1.0	0.0	0	1.0	1.0	1.0	0.0	1.0	1.0	0.0	1.0	0.0	0.0
mnr-hardneg-xlm-finetuned-320	0.3	0.7	0.4	0.48	3	1	6	4	1.0	1.0	0.0	0.0	0	0.0	1.0	0	1.0	0.0	0	1.0	1.0	1.0	0	1.0	0.0	1.0	0.0	1.0	1.0	0.0	1.0	0.0	0.0
mnr-randneg-xlm-default-jobads-checkpoint	0.3	0.7	0.4	0.48	3	1	6	4	1.0	1.0	0.0	0.0	0	0.0	1.0	0	1.0	0.0	0	1.0	1.0	1.0	0	1.0	0.0	1.0	0.0	1.0	1.0	0.0	1.0	0.0	0.0
mnr-randneg-xlm-finetuned-jobads-checkpoint-4650	0.3	0.7	0.4	0.48	3	1	6	4	1.0	1.0	0.0	0.0	0	0.0	1.0	0	1.0	0.0	0	1.0	1.0	1.0	0	1.0	0.0	1.0	0.0	1.0	1.0	0.0	1.0	0.0	0.0
mnr-xlm_out-of-box	0.2	0.5	1.0	0.48	10	7	1	4	1.0	0.0	1.0	0.0	0	0.0	1.0	0	0.0	0.0	0	1.0	1.0	0.0	0	1.0	0.0	1.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0
xlm_roberta-job_ads_checkpoint-4650	0.3	0.5	0.4	0.4	3	7	6	8	1.0	0.0	0.0	0.0	0	0.0	1.0	0	0.0	1.0	0	1.0	1.0	0.0	0	1.0	0.0	1.0	1.0	0.0	1.0	0.0	0.0	0.0	1.0
classification-xlm-default-jobads	0.1	0.4	0.8	0.36	13	9	4	9	1.0	0.0	0.0	0.0	0	0.0	0.0	0	0.0	1.0	0	0.0	0.0	1.0	0	0.0	0.0	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0
mnr-randneg-xlm-finetuned-320	0.3	0.2	0.4	0.28	3	10	6	10	1.0	1.0	0.0	1.0	0	0.0	0.0	0	0.0	0.0	0	0.0	0.0	0.0	0	1.0	0.0	0.0	1.0	0.0	1.0	0.0	1.0	0.0	0.0
classification-xlm-job-ads-mlm-4650	0.2	0.1	0.8	0.28	10	13	4	10	0.0	0.0	0.0	1.0	0	0.0	0.0	0	0.0	1.0	0	0.0	0.0	1.0	0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	1.0	1.0
mnr-randneg-xlm_out-of-box	0.3	0.2	0.4	0.28	3	10	6	10	1.0	1.0	0.0	1.0	0	0.0	0.0	0	0.0	0.0	0	0.0	0.0	0.0	0	1.0	0.0	0.0	1.0	0.0	1.0	0.0	1.0	0.0	0.0
xlm-roberta_mlm_description_320	0.3	0.2	0.4	0.28	3	10	6	10	1.0	1.0	0.0	1.0	0	0.0	0.0	0	0.0	0.0	0	0.0	0.0	0.0	0	1.0	0.0	0.0	1.0	0.0	1.0	0.0	1.0	0.0	0.0
classification-xlm-mlm-320	0.0	0.0	0.4	0.08	14	14	6	14	0.0	0.0	0.0	0.0	0	0.0	0.0	0	0.0	0.0	0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0
classification-bert-multilingual-out-of-box	0.0	0.0	0.0	0.0	14	14	15	15	0.0	0.0	0.0	0.0	0	0.0	0.0	0	0.0	0.0	0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
