model	mAP_edu	mAP_exp	mAP_lng	mAP	rank_edu	rank_exp	rank_lng	rank_all	** Bauingenieurwesen **	Financial Consulting ** Bank ** Management	** Konstrukteur **	Wirtschaftsinformatik, Informatik, Betriebswirtschaft, IT ** Mathematik **	** MBA **	** BWL-Studium **	** Biologielaborant/in **	** öffentliche Verwaltung **	** Handwerkliche **	** MTRA **	** IT Spektrum **	Wirtschaftsprüfung, Big4, Banking, Private Banking ** Asset- ** Fond Management	Internet Sicherheit Technologien ** VPN ** IP Security	** Gewinnung von Neukunden ** Akquise	** Disponent **	.NET, OO-Programmierung, DB-Lösungen ** MS-SQL ** 3-Tier-Architektur, Internet-Programmierung	** Lebensmittelverkauf **	funktionellen Behandlung ** Neurotraining **	** Feuerwehr ** Sanität	** Führungserfahrung **	** Französisch **	** Sehr gute Kenntnisse in Deutsch und Französisch **	** Fremdsprachenkenntnissen **	** Muttersprache Deutsch **	** Englisch (sehr gut in Wort und Schrift) **
sjmm_sample_exp-MAPPED2-terms-ontology-mnr-gbert	0.987	0.929	0.957	0.958	2	3	10	3	1.0	1.0	1.0	0.869	1.0	1.0	1.0	0.64	1.0	1.0	0.968	1.0	0.989	0.909	1.0	1.0	0.877	0.907	1.0	1.0	1.0	1.0	1.0	0.795	0.989
sjmm_sample_exp-MAPPED2-terms-ontology-mnr-jobGBERT	0.94	0.923	0.976	0.941	11	5	6	6	1.0	1.0	1.0	1.0	0.411	1.0	1.0	0.595	0.989	1.0	1.0	1.0	0.963	1.0	1.0	1.0	0.676	1.0	1.0	1.0	1.0	1.0	1.0	0.928	0.953
sjmm_sample_exp-MAPPED2-terms-ontology-mnr-sts-gbert	0.865	0.893	0.998	0.903	14	8	2	10	1.0	1.0	1.0	0.633	0.947	0.896	1.0	0.748	1.0	1.0	0.786	1.0	0.878	1.0	1.0	1.0	0.679	0.841	0.171	1.0	1.0	1.0	1.0	1.0	0.989
sjmm_sample_exp-MAPPED2-terms-ontology-mnr-sts-jobGBERT	0.977	0.945	1.0	0.969	5	1	1	1	1.0	1.0	1.0	0.95	0.833	1.0	1.0	0.702	0.989	1.0	0.932	1.0	1.0	0.963	1.0	1.0	0.856	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
sjmm_sample_exp-MAPPED2-terms-ontology-mnr-sts-tsdae-gbert	0.983	0.902	0.998	0.954	3	6	2	5	1.0	1.0	1.0	0.906	0.948	1.0	1.0	0.928	1.0	0.977	0.947	1.0	0.989	1.0	1.0	1.0	0.389	0.771	1.0	1.0	1.0	1.0	1.0	1.0	0.989
sjmm_sample_exp-MAPPED2-terms-ontology-mnr-sts-tsdae-jobGBERT	0.977	0.944	0.963	0.961	5	2	9	2	1.0	1.0	1.0	0.852	1.0	1.0	1.0	0.76	1.0	1.0	1.0	1.0	0.906	1.0	0.916	1.0	0.774	1.0	1.0	1.0	1.0	1.0	1.0	0.989	0.827
sjmm_sample_exp-MAPPED2-terms-ontology-mnr-tsdae-gbert	0.967	0.89	0.988	0.94	8	9	5	7	1.0	1.0	1.0	1.0	0.896	1.0	0.977	0.906	1.0	1.0	1.0	1.0	0.989	1.0	1.0	1.0	0.1	0.906	0.797	1.0	0.989	1.0	1.0	0.963	0.989
sjmm_sample_exp-MAPPED2-terms-ontology-mnr-tsdae-jobGBERT	0.983	0.924	0.968	0.957	3	4	8	4	1.0	1.0	1.0	0.856	0.977	1.0	1.0	0.594	1.0	1.0	1.0	1.0	0.906	0.977	1.0	1.0	0.768	1.0	1.0	1.0	1.0	1.0	1.0	0.907	0.932
sjmm_sample_exp-MAPPED2-terms-ontology-sts-gbert	0.87	0.826	0.99	0.876	13	11	4	12	1.0	1.0	1.0	0.367	0.707	1.0	1.0	0.684	0.69	1.0	0.507	1.0	0.989	0.874	1.0	1.0	0.711	0.494	0.938	1.0	1.0	1.0	0.986	0.989	0.975
sjmm_sample_exp-MAPPED2-terms-ontology-sts-jobGBERT	0.926	0.899	0.919	0.914	12	7	11	9	1.0	1.0	1.0	0.687	0.854	0.977	1.0	0.511	0.797	0.948	0.668	1.0	0.857	0.957	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.855	0.877	0.909	0.953
sjmm_sample_exp-MAPPED2-terms-ontology-sts-tsdae-gbert	0.996	0.856	0.97	0.935	1	10	7	8	1.0	1.0	1.0	1.0	0.962	1.0	1.0	0.852	1.0	1.0	0.807	1.0	0.986	0.839	1.0	1.0	0.267	0.807	1.0	1.0	1.0	0.916	0.947	0.986	1.0
sjmm_sample_exp-MAPPED2-terms-ontology-sts-tsdae-jobGBERT	0.947	0.787	0.89	0.872	10	13	12	13	1.0	1.0	1.0	0.875	0.928	0.881	1.0	0.0	1.0	0.841	0.928	1.0	0.664	0.5	0.947	0.975	0.806	1.0	1.0	1.0	1.0	0.732	0.947	0.771	1.0
sjmm_sample_exp-MAPPED2-terms-ontology-tsdae-gbert	0.968	0.786	0.887	0.879	7	14	13	11	1.0	1.0	1.0	0.907	0.871	1.0	1.0	0.444	1.0	0.906	0.807	1.0	0.738	0.739	1.0	1.0	0.317	0.818	1.0	1.0	1.0	0.625	0.986	0.826	1.0
sjmm_sample_exp-MAPPED2-terms-ontology-tsdae-jobGBERT	0.948	0.79	0.631	0.821	9	12	14	14	1.0	0.878	1.0	1.0	0.876	0.884	1.0	0.25	1.0	0.841	0.739	1.0	0.635	0.583	1.0	1.0	0.694	1.0	1.0	1.0	1.0	0.156	1.0	0.0	1.0
