model	mAP_edu	mAP_exp	mAP_lng	mAP	rank_edu	rank_exp	rank_lng	rank_all	** Bauingenieurwesen **	Financial Consulting ** Bank ** Management	** Konstrukteur **	Wirtschaftsinformatik, Informatik, Betriebswirtschaft, IT ** Mathematik **	** MBA **	** BWL-Studium **	** Biologielaborant/in **	** öffentliche Verwaltung **	** Handwerkliche **	** MTRA **	** IT Spektrum **	Wirtschaftsprüfung, Big4, Banking, Private Banking ** Asset- ** Fond Management	Internet Sicherheit Technologien ** VPN ** IP Security	** Gewinnung von Neukunden ** Akquise	** Disponent **	.NET, OO-Programmierung, DB-Lösungen ** MS-SQL ** 3-Tier-Architektur, Internet-Programmierung	** Lebensmittelverkauf **	funktionellen Behandlung ** Neurotraining **	** Feuerwehr ** Sanität	** Führungserfahrung **	** Französisch **	** Sehr gute Kenntnisse in Deutsch und Französisch **	** Fremdsprachenkenntnissen **	** Muttersprache Deutsch **	** Englisch (sehr gut in Wort und Schrift) **
sjmm_sample_exp-MAPPED2-terms-ontology-mnr-gbert	0.878	0.64	0.931	0.793	1	5	10	2	0.858	0.968	1.0	0.911	1.0	0.649	1.0	0.417	0.907	0.989	0.911	0.5	0.125	0.768	0.771	0.947	0.877	0.143	0.583	0.856	1.0	1.0	1.0	0.664	0.989
sjmm_sample_exp-MAPPED2-terms-ontology-mnr-jobGBERT	0.778	0.65	0.936	0.758	8	4	9	4	0.897	0.947	1.0	1.0	0.0	0.718	1.0	0.325	0.962	0.989	0.938	0.75	0.23	0.9	1.0	0.958	0.676	0.2	0.167	0.623	1.0	0.841	0.967	0.921	0.953
sjmm_sample_exp-MAPPED2-terms-ontology-mnr-sts-gbert	0.762	0.586	0.98	0.735	9	7	4	7	1.0	0.826	0.929	0.633	1.0	0.767	0.85	0.243	0.928	1.0	0.664	0.183	0.216	1.0	0.692	0.929	0.679	0.167	0.0	0.776	1.0	1.0	0.911	1.0	0.989
sjmm_sample_exp-MAPPED2-terms-ontology-mnr-sts-jobGBERT	0.747	0.638	0.989	0.752	10	6	2	6	0.897	1.0	1.0	0.95	0.0	0.716	1.0	0.417	0.989	1.0	0.909	0.733	0.0	1.0	0.817	0.852	0.856	0.0	0.0	0.718	1.0	1.0	0.943	1.0	1.0
sjmm_sample_exp-MAPPED2-terms-ontology-mnr-sts-tsdae-gbert	0.816	0.391	0.98	0.679	5	14	4	12	0.667	0.869	1.0	0.906	1.0	0.733	0.943	0.162	1.0	0.68	0.947	0.0	0.0	1.0	0.778	0.0	0.389	0.111	0.25	0.638	1.0	1.0	0.948	0.963	0.989
sjmm_sample_exp-MAPPED2-terms-ontology-mnr-sts-tsdae-jobGBERT	0.874	0.67	0.963	0.81	2	2	8	1	0.863	0.739	1.0	0.86	1.0	0.812	1.0	0.417	0.986	0.726	1.0	0.668	0.292	0.931	0.867	0.668	0.774	0.174	0.75	0.915	1.0	1.0	1.0	0.989	0.827
sjmm_sample_exp-MAPPED2-terms-ontology-mnr-tsdae-gbert	0.81	0.432	0.982	0.693	6	13	3	10	0.867	0.83	0.986	1.0	1.0	0.65	0.825	0.183	0.986	0.826	0.975	0.0	0.367	1.0	1.0	0.0	0.1	0.111	0.0	0.716	0.989	1.0	0.948	0.982	0.989
sjmm_sample_exp-MAPPED2-terms-ontology-mnr-tsdae-jobGBERT	0.849	0.585	0.968	0.767	3	8	7	3	0.877	0.813	1.0	0.859	1.0	0.757	0.967	0.367	1.0	0.855	0.963	0.569	0.0	1.0	1.0	0.567	0.768	0.111	0.236	0.625	1.0	1.0	1.0	0.909	0.932
sjmm_sample_exp-MAPPED2-terms-ontology-sts-gbert	0.596	0.66	0.993	0.701	14	3	1	9	0.958	0.507	0.775	0.0	1.0	0.679	0.778	0.375	0.654	1.0	1.0	0.623	0.292	0.75	0.565	0.756	0.711	0.183	0.0	0.957	1.0	1.0	1.0	0.989	0.975
sjmm_sample_exp-MAPPED2-terms-ontology-sts-jobGBERT	0.741	0.684	0.931	0.756	11	1	10	5	0.897	1.0	0.962	0.687	0.667	0.957	0.698	0.325	0.797	0.643	0.403	0.878	0.392	1.0	0.83	1.0	1.0	0.0	0.167	0.942	1.0	0.795	1.0	0.909	0.953
sjmm_sample_exp-MAPPED2-terms-ontology-sts-tsdae-gbert	0.782	0.553	0.974	0.729	7	9	6	8	0.975	0.771	0.982	1.0	1.0	0.729	0.692	0.171	1.0	0.726	0.686	0.793	0.0	0.656	0.725	0.183	0.267	0.826	0.2	0.975	1.0	0.916	0.967	0.986	1.0
sjmm_sample_exp-MAPPED2-terms-ontology-sts-tsdae-jobGBERT	0.708	0.518	0.77	0.644	13	10	13	13	0.925	0.767	0.97	0.875	0.393	0.698	0.567	0.0	0.948	0.57	0.871	0.81	0.0	0.0	1.0	0.5	0.806	0.292	0.292	0.975	1.0	0.196	0.9	0.755	1.0
sjmm_sample_exp-MAPPED2-terms-ontology-tsdae-gbert	0.83	0.472	0.815	0.684	4	12	12	11	0.982	0.888	1.0	0.907	1.0	0.751	0.729	0.143	0.882	0.638	0.81	0.767	0.0	0.167	0.893	0.2	0.317	0.333	0.611	1.0	1.0	0.25	1.0	0.826	1.0
sjmm_sample_exp-MAPPED2-terms-ontology-tsdae-jobGBERT	0.739	0.474	0.572	0.6	12	11	14	14	0.958	0.778	1.0	1.0	0.361	0.708	0.799	0.0	0.875	0.581	0.698	1.0	0.0	0.0	0.917	0.167	0.694	0.225	0.367	1.0	1.0	0.0	0.861	0.0	1.0
